timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T22:03:58.908745,CPR,SILVERM,BUY_PE_CPR,274500,10790.18194936724,273378.0,5,-0.4983300525984116,1.5571455017207744e-05,-1020.2660447976735,127.53325559970916,0.8,19693,0,15106.254729114136,5395.0909746836205,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:04:09.320499,CPR,SILVERM,BUY_PE_CPR,274500,10738.439823182998,273482.0,5,-0.4967109437944527,1.5565210748259977e-05,-1020.6330175755668,127.57912719694583,0.8,19693,0,15033.815752456196,5369.219911591499,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:04:19.635274,CPR,SILVERM,BUY_PE_CPR,274500,10738.936541909405,273481.0,5,-0.4967265090358231,1.5565271988816504e-05,-1020.6295692034918,127.57869615043646,0.8,19693,0,15034.511158673164,5369.468270954701,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:04:31.019170,CPR,SILVERM,BUY_PE_CPR,274500,10736.45310392888,273486.0,5,-0.4966486834417251,1.5564965553311373e-05,-1020.6467954890622,127.58084943613277,0.8,19713,0,15031.034345500431,5368.226551964441,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:04:41.375988,CPR,SILVERM,BUY_PE_CPR,274500,10671.031055884923,273618.0,5,-0.4945946513422453,1.5556665449136236e-05,-1021.0874873264576,127.63593591580717,0.8,19713,0,14939.443478238894,5335.515527942463,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:04:51.676988,CPR,SILVERM,BUY_PE_CPR,274500,10677.46210091413,273605.0,5,-0.4947968934274281,1.555750084851161e-05,-1021.0452904576516,127.6306613072064,0.8,19713,0,14948.44694127978,5338.731050457065,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:01.995893,CPR,SILVERM,BUY_PE_CPR,274500,10724.538018094669,273510.0,5,-0.4962751419894945,1.556348656588531e-05,-1020.7289396610269,127.5911174576283,0.8,19713,0,15014.353225332532,5362.269009047333,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:12.442038,CPR,SILVERM,BUY_PE_CPR,274500,10728.012325397562,273503.0,5,-0.4963840879107648,1.5563919321384853e-05,-1020.7050736129244,127.58813420161552,0.8,19713,0,15019.217255556585,5364.006162698781,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:22.745434,CPR,SILVERM,BUY_PE_CPR,274500,10729.501547699208,273500.0,5,-0.4964307799464577,1.5564104439115463e-05,-1020.6948219448326,127.58685274310405,0.8,19713,0,15021.302166778887,5364.750773849603,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:34.145060,CPR,SILVERM,BUY_PE_CPR,274500,10728.012325397562,273503.0,5,-0.4963840879107648,1.5563919321384853e-05,-1020.7050736129244,127.58813420161552,0.8,19721,0,15019.217255556585,5364.006162698781,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:44.484544,CPR,SILVERM,BUY_PE_CPR,274500,10728.012325397562,273503.0,5,-0.4963840879107648,1.5563919321384853e-05,-1020.7050736129244,127.58813420161552,0.8,19721,0,15019.217255556585,5364.006162698781,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:05:54.792351,CPR,SILVERM,BUY_PE_CPR,274500,10728.012325397562,273503.0,5,-0.4963840879107648,1.5563919321384853e-05,-1020.7050736129244,127.58813420161552,0.8,19721,0,15019.217255556585,5364.006162698781,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:05.102658,CPR,SILVERM,BUY_PE_CPR,274500,10729.501547699208,273500.0,5,-0.4964307799464577,1.5564104439115463e-05,-1020.6948219448326,127.58685274310405,0.8,19721,0,15021.302166778887,5364.750773849603,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:05.108361,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,476,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:06:15.483290,CPR,SILVERM,BUY_PE_CPR,274500,10729.501547699208,273500.0,5,-0.4964307799464577,1.5564104439115463e-05,-1020.6948219448326,127.58685274310405,0.8,19721,0,15021.302166778887,5364.750773849603,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:15.487054,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:06:25.817976,CPR,SILVERM,BUY_PE_CPR,274500,10728.508717267416,273502.0,5,-0.4963996518609527,1.5563981050557293e-05,-1020.701657947682,127.58770724346024,0.8,19721,0,15019.91220417438,5364.254358633708,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:25.822069,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:06:37.238107,CPR,SILVERM,BUY_PE_CPR,274500,10761.802430371765,273435.0,5,-0.497442575949851,1.5568063887295435e-05,-1020.4692604291524,127.55865755364404,0.8,19730,0,15066.523402520466,5380.9012151858815,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:37.244408,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:06:47.540513,CPR,SILVERM,BUY_PE_CPR,274500,10778.72447668774,273401.0,5,-0.4979719247405711,1.5570095782273516e-05,-1020.3486530938568,127.54358163673209,0.8,19730,0,15090.214267362831,5389.36223834387,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:47.544409,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:06:57.843975,CPR,SILVERM,BUY_PE_CPR,274500,10771.75439558362,273415.0,5,-0.4977539492280857,1.5569262382668557e-05,-1020.3985329949876,127.54981662437342,0.8,19730,0,15080.456153817066,5385.8771977918095,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:06:57.848093,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:07:08.179262,CPR,SILVERM,BUY_PE_CPR,274500,10772.25215731749,273414.0,5,-0.4977695185203103,1.55693220627338e-05,-1020.3949802690285,127.54937253362854,0.8,19730,0,15081.153020244486,5386.126078658745,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:07:08.183019,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:07:18.569803,CPR,SILVERM,BUY_PE_CPR,274500,10714.615627869514,273530.0,5,-0.4959638846699075,1.556224384263708e-05,-1020.796707862248,127.59958848278094,0.8,19730,0,15000.46187901732,5357.307813934757,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:07:18.573888,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:07:28.884697,CPR,SILVERM,BUY_PE_CPR,274500,10677.46210091413,273605.0,5,-0.4947968934274281,1.555750084851161e-05,-1021.0452904576516,127.6306613072064,0.8,19730,0,14948.44694127978,5338.731050457065,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:07:28.888834,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:07:40.277003,CPR,SILVERM,BUY_PE_CPR,274500,10694.294187944824,273571.0,5,-0.4953258853601955,1.555966719437683e-05,-1020.9336851477784,127.61671064347227,0.8,19751,0,14972.011863122752,5347.147093972412,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:07:40.280612,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:07:50.581817,CPR,SILVERM,BUY_PE_CPR,274500,10679.93627985139,273600.0,5,-0.4948746817325702,1.5557821111750405e-05,-1021.028990815961,127.62862385199512,0.8,19751,0,14951.910791791945,5339.968139925695,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:07:50.585790,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:00.887480,CPR,SILVERM,BUY_PE_CPR,274500,10644.34562463198,273672.0,5,-0.4937546859297669,1.5553153375118888e-05,-1021.259949642188,127.6574937052735,0.8,19751,0,14902.083874484772,5322.17281231599,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:00.892796,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:11.347585,CPR,SILVERM,BUY_PE_CPR,274500,10653.235728653248,273654.0,5,-0.4940346533056041,1.5554331577611434e-05,-1021.2029667255651,127.6503708406956,0.8,19751,0,14914.530020114546,5326.617864326624,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:11.351279,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:21.746036,CPR,SILVERM,BUY_PE_CPR,274500,10665.09704013012,273630.0,5,-0.4944079760012218,1.5555890831362466e-05,-1021.1262046964216,127.6407755870527,0.8,19751,0,14931.135856182167,5332.54852006506,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:21.749801,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:32.059727,CPR,SILVERM,BUY_PE_CPR,274500,10665.09704013012,273630.0,5,-0.4944079760012218,1.5555890831362466e-05,-1021.1262046964216,127.6407755870527,0.8,19751,0,14931.135856182167,5332.54852006506,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:32.064382,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:43.460401,CPR,SILVERM,BUY_PE_CPR,274500,10665.09704013012,273630.0,5,-0.4944079760012218,1.5555890831362466e-05,-1021.1262046964216,127.6407755870527,0.8,19781,0,14931.135856182167,5332.54852006506,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:43.463970,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:08:53.787544,CPR,SILVERM,BUY_PE_CPR,275000,10847.732337296204,273800.0,5,-0.4995108193969038,1.5547528509720406e-05,-1021.8457978496388,127.73072473120484,0.8,19781,0,15186.825272214684,5423.866168648102,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:08:53.792656,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:04.100994,CPR,GOLDM,BUY_CE_CPR,162100,2564.2876776945413,161992.0,5,0.501079389638596,6.070268138781411e-05,-261.71734309708626,75.57050534457306,0.3463220761906429,26616,0,3846.431516541812,1282.143838847271,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:09:04.105827,CPR,SILVERM,BUY_PE_CPR,275000,10847.732337296204,273800.0,5,-0.4995108193969038,1.5547528509720406e-05,-1021.8457978496388,127.73072473120484,0.8,19781,0,15186.825272214684,5423.866168648102,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:04.109947,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:14.486962,CPR,GOLDM,BUY_CE_CPR,162100,2566.793833417672,161997.0,5,0.5013828978902767,6.070061344059734e-05,-261.7245831082382,75.57259588735093,0.3463220761906429,26616,0,3850.190750126508,1283.396916708836,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:09:14.491178,CPR,SILVERM,BUY_PE_CPR,275000,10847.732337296204,273800.0,5,-0.4995108193969038,1.5547528509720406e-05,-1021.8457978496388,127.73072473120484,0.8,19781,0,15186.825272214684,5423.866168648102,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:14.495406,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:24.885148,CPR,GOLDM,BUY_CE_CPR,162100,2565.289957878637,161994.0,5,0.5012007941793353,6.0701858416450587e-05,-261.7202573148298,75.57134682074333,0.3463220761906429,26616,0,3847.934936817956,1282.6449789393184,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:09:24.889195,CPR,SILVERM,BUY_PE_CPR,275000,10797.85898342702,273900.0,5,-0.4979563546744755,1.554172724816559e-05,-1022.2107911428848,127.77634889286055,0.8,19781,0,15117.002576797826,5398.929491713509,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:24.893031,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:35.909388,CPR,SILVERM,BUY_PE_CPR,275000,15551.0,274009.0,5,-0.4825765159992711,1.0556876433750315e-05,-1502.1828494400654,127.71223829511815,1.1762246668708545,19781,0,21771.4,7775.5,78,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:35.915387,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:48.308973,CPR,GOLDM,BUY_CE_CPR,162100,2565.119587708714,161994.0,5,0.5011998495803673,6.070581073313913e-05,-261.7032228580828,75.57134756003472,0.346299531909475,26651,0,3847.679381563071,1282.559793854357,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:09:48.312945,CPR,SILVERM,BUY_PE_CPR,275000,15551.0,273932.0,5,-0.4834853693467112,1.058705878641088e-05,-1498.1838589422018,127.68843304084488,1.1733121186184214,19834,0,21771.4,7775.5,78,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:48.317037,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:09:58.626914,CPR,GOLDM,BUY_CE_CPR,162100,2566.623460431726,161997.0,5,0.5013819651482241,6.0704565733677e-05,-261.707548617625,75.57259669817776,0.346299531909475,26651,0,3849.935190647589,1283.311730215863,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:09:58.630840,CPR,SILVERM,BUY_PE_CPR,275000,10819.285475785704,273857.0,5,-0.4986247033441477,1.5544250238413306e-05,-1022.0557493810916,127.7569686726364,0.8,19834,0,15146.999666099984,5409.642737892852,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:09:58.634661,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:10:08.957941,CPR,GOLDM,BUY_CE_CPR,162100,2572.1423345811936,162008.0,5,0.5020496898253932,6.069989274399177e-05,-261.7229422366472,75.57704187283261,0.346299531909475,26651,0,3858.2135018717904,1286.0711672905968,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:10:08.962878,CPR,SILVERM,BUY_PE_CPR,275000,10819.285475785704,273857.0,5,-0.4986247033441477,1.5544250238413306e-05,-1022.0557493810916,127.7569686726364,0.8,19834,0,15146.999666099984,5409.642737892852,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:10:08.967085,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:10:19.900653,CPR,GOLDM,BUY_CE_CPR,162100,2579.679908420263,162023.0,5,0.5029601387684624,6.069324710516809e-05,-261.7427496392617,75.5827616041026,0.346299531909475,26651,0,3869.5198626303945,1289.8399542101315,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:10:19.904544,CPR,SILVERM,BUY_PE_CPR,275000,15566.0,273947.0,5,-0.4832694578007416,1.0570547223967854e-05,-1500.4580226491155,127.69261447438252,1.175054664535931,19834,0,21792.4,7783.0,78,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:10:19.908157,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:10:31.279079,CPR,GOLDM,BUY_CE_CPR,162100,2568.127879495835,162000.0,5,0.5015640769621463,6.070330811048712e-05,-261.7118197340589,75.57383005717492,0.346299531909475,26651,0,3852.191819243752,1284.0639397479174,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:10:31.283363,CPR,SILVERM,BUY_PE_CPR,275000,15500.0,274000.0,5,-0.4828114910333196,1.0596527244529154e-05,-1496.6366117815471,127.71123210601966,1.1718911383918935,19834,0,21700.0,7750.0,78,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:10:31.289142,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:10:42.211840,CPR,GOLDM,BUY_CE_CPR,162100,2568.127879495835,162000.0,5,0.5015640769621463,6.070330811048712e-05,-261.7118197340589,75.57383005717492,0.346299531909475,26651,0,3852.191819243752,1284.0639397479174,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:10:42.216851,CPR,SILVERM,BUY_PE_CPR,275000,15500.0,273999.0,5,-0.4828233102186509,1.0596920987148954e-05,-1496.5847336988036,127.71092521738646,1.1718533329481031,19834,0,21700.0,7750.0,78,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:10:42.220744,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.3154915842212,7584.0,5,0.5092431108692815,0.0005611360498672,-28.295797132128182,3.536974641516021,0.8,477,0,357.9101390594876,137.6577457921106,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T22:10:54.575910,CPR,GOLDM,BUY_CE_CPR,162100,2568.100379427828,162000.0,5,0.5015639283187808,6.070394608750684e-05,-261.7090702191946,75.57383019923094,0.3462958930747138,26687,0,3852.1505691417415,1284.0501897139138,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T22:10:54.579920,CPR,SILVERM,BUY_PE_CPR,275000,15500.0,273961.0,5,-0.4832730270720272,1.0611902886649284e-05,-1494.6116802202628,127.69918694588613,1.170415972071631,19855,0,21700.0,7750.0,78,Moderate CPR (0.350%) bearish breakout,False
