timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T20:26:47.390469,CPR,GOLDM,BUY_CE_CPR,163000,2615.755667967178,162892.0,5,0.5013191389332425,5.953174417101358e-05,-266.8637694186803,75.99017366012266,0.35118194440806,33799,0,3923.633501950767,1307.877833983589,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:47.396611,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162892.0,5,0.5050962577139945,3.69034411233361e-05,-430.4234489604675,75.98357435841858,0.5664690725526245,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1092.0 DTE=5,False
2026-03-10T20:26:58.645342,CPR,GOLDM,BUY_CE_CPR,163000,2600.857641927037,162867.0,5,0.4998163266891243,5.9594690858041895e-05,-266.5870031615863,75.97923886467731,0.3508682202468369,33858,0,3901.286462890556,1300.4288209635188,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:58.649846,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162867.0,5,0.5042374360793557,3.680224359672023e-05,-431.6308692101449,75.97401233420076,0.5681296221548118,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1067.0 DTE=5,False
2026-03-10T20:27:09.918678,CPR,GOLDM,BUY_CE_CPR,163100,2589.518823732729,162941.0,5,0.498272553521675,5.956733028230282e-05,-266.70680605808434,76.0133835633376,0.3508682202468369,33858,0,3884.278235599093,1294.7594118663644,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:27:09.923079,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162941.0,5,0.5067941497646382,3.710350461658218e-05,-428.0441101838768,76.0012397274461,0.563206747309542,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1141.0 DTE=5,False
2026-03-10T20:27:20.697044,CPR,GOLDM,BUY_CE_CPR,163000,2606.3592269161354,162878.0,5,0.5004718455030753,5.959052127384324e-05,-266.6043603627424,75.98418579351113,0.3508682202468369,33858,0,3909.538840374203,1303.1796134580677,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:27:20.701424,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162878.0,5,0.5046147028554783,3.684669814841447e-05,-431.1001438389847,75.97826465604861,0.5673993026697336,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1078.0 DTE=5,False
2026-03-10T20:27:31.494626,CPR,GOLDM,BUY_CE_CPR,163000,2606.3592269161354,162878.0,5,0.5004718455030753,5.959052127384324e-05,-266.6043603627424,75.98418579351113,0.3508682202468369,33858,0,3909.538840374203,1303.1796134580677,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:27:31.498831,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162878.0,5,0.5046147028554783,3.684669814841447e-05,-431.1001438389847,75.97826465604861,0.5673993026697336,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1078.0 DTE=5,False
2026-03-10T20:27:42.369655,CPR,GOLDM,BUY_CE_CPR,163000,2606.3592269161354,162878.0,5,0.5004718455030753,5.959052127384324e-05,-266.6043603627424,75.98418579351113,0.3508682202468369,33858,0,3909.538840374203,1303.1796134580677,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:27:42.374942,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162878.0,5,0.5046147028554783,3.684669814841447e-05,-431.1001438389847,75.97826465604861,0.5673993026697336,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1078.0 DTE=5,False
2026-03-10T20:27:53.220746,CPR,GOLDM,BUY_CE_CPR,163100,2584.041429541412,162930.0,5,0.4976172927983558,5.9570956293579975e-05,-266.68702991502937,76.00774721843266,0.3508682202468369,33858,0,3876.062144312118,1292.020714770706,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:27:53.224958,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162930.0,5,0.5064112922819305,3.705839308659802e-05,-428.57973307197074,75.99739994919749,0.563939994471477,33858,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1130.0 DTE=5,False
2026-03-10T20:28:04.475553,CPR,GOLDM,BUY_CE_CPR,163100,2586.0127581274573,162930.0,5,0.4976308188287707,5.952696424832073e-05,-266.8842066328337,76.00775971401188,0.3511275791274691,33926,0,3879.019137191186,1293.006379063729,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:04.480187,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162930.0,5,0.5064112922819305,3.705839308659802e-05,-428.57973307197074,75.99739994919749,0.563939994471477,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1130.0 DTE=5,False
2026-03-10T20:28:15.733982,CPR,GOLDM,BUY_CE_CPR,163000,2620.358690987837,162902.0,5,0.5019122648707289,5.9536848437836616e-05,-266.83678455598425,75.9942540597516,0.3511275791274691,33926,0,3930.538036481756,1310.1793454939186,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:15.738028,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162902.0,5,0.5054411881620061,3.694408504957906e-05,-429.93925129331694,75.98729624370303,0.5658041179862948,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1102.0 DTE=5,False
2026-03-10T20:28:26.549515,CPR,GOLDM,BUY_CE_CPR,163100,2590.992042609661,162940.0,5,0.4982260721288206,5.952367369899283e-05,-266.90221351960463,76.01288801718181,0.3511275791274691,33926,0,3886.488063914492,1295.4960213048307,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:26.553638,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162940.0,5,0.5067593036433383,3.709939877322163e-05,-428.0928389100533,76.00089370335576,0.5632734275217491,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1140.0 DTE=5,False
2026-03-10T20:28:37.457573,CPR,GOLDM,BUY_CE_CPR,163100,2590.992042609661,162940.0,5,0.4982260721288206,5.952367369899283e-05,-266.90221351960463,76.01288801718181,0.3511275791274691,33926,0,3886.488063914492,1295.4960213048307,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:37.461686,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162940.0,5,0.5067593036433383,3.709939877322163e-05,-428.0928389100533,76.00089370335576,0.5632734275217491,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1140.0 DTE=5,False
2026-03-10T20:28:48.225451,CPR,GOLDM,BUY_CE_CPR,163000,2619.856808491459,162901.0,5,0.5018527278134752,5.953726584789955e-05,-266.8353792826816,75.99385384245561,0.3511275791274691,33926,0,3929.785212737189,1309.9284042457296,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:48.229693,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162901.0,5,0.5054066589010507,3.694001639943108e-05,-429.9877027996428,75.98692672305654,0.5658706324138945,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1101.0 DTE=5,False
2026-03-10T20:28:58.985971,CPR,GOLDM,BUY_CE_CPR,163000,2600.3298341900486,162862.0,5,0.4995304705923283,5.95525124382066e-05,-266.775928657667,75.97692249654358,0.3511275791274691,33926,0,3900.494751285073,1300.1649170950243,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:28:58.990509,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162862.0,5,0.504066269207554,3.678207444079611e-05,-431.8718286852785,75.97205623242785,0.5684614187142913,33926,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1062.0 DTE=5,False
2026-03-10T20:29:10.239490,CPR,GOLDM,BUY_CE_CPR,163000,2617.3439412567427,162898.0,5,0.5016687281468571,5.95610051521458e-05,-266.73038917792826,75.99264846745666,0.3509949903800941,33978,0,3926.0159118851134,1308.6719706283714,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:29:10.243803,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162898.0,5,0.5053031194465859,3.692781612966071e-05,-430.13301497027,75.98581459890906,0.5660701503836288,33978,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1098.0 DTE=5,False
2026-03-10T20:29:21.495724,CPR,GOLDM,BUY_CE_CPR,163000,2617.3439412567427,162898.0,5,0.5016687281468571,5.95610051521458e-05,-266.73038917792826,75.99264846745666,0.3509949903800941,33978,0,3926.0159118851134,1308.6719706283714,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:29:21.499564,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162898.0,5,0.5053031194465859,3.692781612966071e-05,-430.13301497027,75.98581459890906,0.5660701503836288,33978,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1098.0 DTE=5,False
2026-03-10T20:29:32.285730,CPR,GOLDM,BUY_CE_CPR,163000,2617.3439412567427,162898.0,5,0.5016687281468571,5.95610051521458e-05,-266.73038917792826,75.99264846745666,0.3509949903800941,33978,0,3926.0159118851134,1308.6719706283714,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:29:32.289954,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162898.0,5,0.5053031194465859,3.692781612966071e-05,-430.13301497027,75.98581459890906,0.5660701503836288,33978,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1098.0 DTE=5,False
2026-03-10T20:29:43.090705,CPR,GOLDM,BUY_CE_CPR,163000,2617.3439412567427,162898.0,5,0.5016687281468571,5.95610051521458e-05,-266.73038917792826,75.99264846745666,0.3509949903800941,33978,0,3926.0159118851134,1308.6719706283714,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:29:43.095365,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162898.0,5,0.5053031194465859,3.692781612966071e-05,-430.13301497027,75.98581459890906,0.5660701503836288,33978,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1098.0 DTE=5,False
2026-03-10T20:29:53.937779,CPR,GOLDM,BUY_CE_CPR,163000,2586.3549719458806,162836.0,5,0.4979752050086213,5.95840529018862e-05,-266.6305248426323,75.96419668380364,0.3509949903800941,33978,0,3879.532457918821,1293.1774859729403,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:29:53.942030,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4163.0,162836.0,5,0.506445685095032,3.74372876527947e-05,-424.2409089393231,75.95344135827438,0.5585539000638134,33978,0,6244.5,2081.5,75,Gamma Blast: Up breakout body=1036.0 DTE=5,False
2026-03-10T20:30:04.771680,CPR,GOLDM,BUY_CE_CPR,162900,2616.710265319175,162800.0,5,0.5017841930872745,5.95967647720436e-05,-266.56950255000737,75.9468111671161,0.3509949903800941,33978,0,3925.0653979787626,1308.3551326595875,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:04.778498,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4125.0,162800.0,5,0.505001880837505,3.7623219612197685e-05,-422.1916748947119,75.94090737066519,0.5559476302199124,33978,0,6187.5,2062.5,75,Gamma Blast: Up breakout body=1000.0 DTE=5,False
2026-03-10T20:30:16.076274,CPR,GOLDM,BUY_CE_CPR,162900,2581.9363137317378,162740.0,5,0.4981759055597083,5.97263194713879e-05,-265.99641201058034,75.91955386602996,0.3503661421403581,34079,0,3872.904470597607,1290.9681568658689,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:16.081375,Gamma Blast,GOLDM,BUY_CE_GAMMA,162900,4317.5,162740.0,5,0.5072795960383075,3.613618812479647e-05,-439.4821678119326,75.90575072286646,0.5789840211402315,34079,0,6476.25,2158.75,75,Gamma Blast: Up breakout body=940.0 DTE=5,False
2026-03-10T20:30:27.343616,CPR,GOLDM,BUY_CE_CPR,162800,2594.7744608938656,162669.0,5,0.4999030169267747,5.9752723045581456e-05,-265.8818535437616,75.88685708028494,0.3503661421403581,34079,0,3892.1616913407984,1297.3872304469328,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:27.348348,Gamma Blast,GOLDM,BUY_CE_GAMMA,162900,4317.5,162669.0,5,0.5048913447939225,3.586225372155875e-05,-442.9261309881768,75.88008480914446,0.5837185502655088,34079,0,6476.25,2158.75,75,Gamma Blast: Up breakout body=869.0 DTE=5,False
2026-03-10T20:30:38.208863,CPR,GOLDM,BUY_CE_CPR,162900,2612.9379996916687,162802.0,5,0.5018782384174411,5.9702917032279565e-05,-266.09482275580245,75.94764183840678,0.3503661421403581,34079,0,3919.406999537503,1306.4689998458343,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:38.212937,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4106.0,162802.0,5,0.5049802187896889,3.780194833151213e-05,-420.1961632630912,75.941896600918,0.5533127062539175,34079,0,6159.0,2053.0,75,Gamma Blast: Up breakout body=1002.0 DTE=5,False
2026-03-10T20:30:48.972778,CPR,GOLDM,BUY_CE_CPR,163000,2575.60695933897,162824.0,5,0.497226691885178,5.96948458420696e-05,-266.1307613791617,75.95789928598425,0.3503661421403581,34079,0,3863.410439008455,1287.803479669485,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:48.976913,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4106.0,162824.0,5,0.50576001258049,3.7896026964107296e-05,-419.1290768577997,75.94999075101735,0.5518487529930151,34079,0,6159.0,2053.0,75,Gamma Blast: Up breakout body=1024.0 DTE=5,False
2026-03-10T20:30:59.759099,CPR,GOLDM,BUY_CE_CPR,163000,2587.0589618859385,162847.0,5,0.4985995874740375,5.968726158475136e-05,-266.17213067068315,75.9697067315521,0.3503661421403581,34079,0,3880.588442828908,1293.5294809429693,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:30:59.763753,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4116.0,162847.0,5,0.5066242296624736,3.790415891561839e-05,-419.0088944046782,75.95797625307095,0.5516325145481187,34079,0,6174.0,2058.0,75,Gamma Blast: Up breakout body=1047.0 DTE=5,False
2026-03-10T20:31:10.615954,CPR,GOLDM,BUY_CE_CPR,163000,2588.555029239493,162850.0,5,0.4987786476998405,5.96862202825889e-05,-266.177293911412,75.97118040155269,0.3503661421403581,34079,0,3882.832543859239,1294.2775146197464,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:31:10.620127,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4142.5,162850.0,5,0.5068483152430552,3.767845231004813e-05,-421.5103577097343,75.9586060065533,0.5549211338519936,34079,0,6213.75,2071.25,75,Gamma Blast: Up breakout body=1050.0 DTE=5,False
2026-03-10T20:31:21.870259,CPR,GOLDM,BUY_CE_CPR,163000,2612.0181179966257,162888.0,5,0.5010713591057473,5.957203942546892e-05,-266.6846239744259,75.98850202835463,0.3509539165213629,34147,0,3918.0271769949386,1306.0090589983129,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:31:21.875719,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162888.0,5,0.5049585104739539,3.688721000394751e-05,-430.6169308279055,75.98206905492839,0.566734936523783,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1088.0 DTE=5,False
2026-03-10T20:31:33.146597,CPR,GOLDM,BUY_CE_CPR,163000,2611.517076423592,162887.0,5,0.501011786866745,5.957243835904229e-05,-266.68313540435867,75.98807787863092,0.3509539165213629,34147,0,3917.2756146353886,1305.758538211796,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:31:33.151254,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162887.0,5,0.5049240937060824,3.68831545816767e-05,-430.66528371764383,75.98169125664957,0.5668013920129131,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1087.0 DTE=5,False
2026-03-10T20:31:43.953842,CPR,GOLDM,BUY_CE_CPR,163000,2615.527077002336,162895.0,5,0.5014883535158404,5.956920977688803e-05,-266.69487714014423,75.99142354176014,0.3509539165213629,34147,0,3923.290615503504,1307.763538501168,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:31:43.958098,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162895.0,5,0.5051996524143478,3.6915624373941534e-05,-430.2782636689144,75.98469714026099,0.5662696304160545,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1095.0 DTE=5,False
2026-03-10T20:31:54.791994,CPR,GOLDM,BUY_CE_CPR,163100,2582.702777038129,162926.0,5,0.4973835350161921,5.955769232131465e-05,-266.74481045239963,76.00565142465439,0.3509539165213629,34147,0,3874.0541655571938,1291.3513885190646,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:31:54.796019,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162926.0,5,0.5062723162732179,3.704201761783657e-05,-428.77429095673295,75.99598544666667,0.5642065017469154,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1126.0 DTE=5,False
2026-03-10T20:32:05.611595,CPR,GOLDM,BUY_CE_CPR,163000,2627.579952458784,162919.0,5,0.5029178937421077,5.955901525068078e-05,-266.7278145201767,76.0008086429036,0.3509539165213629,34147,0,3941.369928688176,1313.789976229392,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:32:05.616677,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162919.0,5,0.5060294215748663,3.701339731511057e-05,-429.1144932169073,75.9934868068515,0.5646727255818176,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1119.0 DTE=5,False
2026-03-10T20:32:16.473766,CPR,GOLDM,BUY_CE_CPR,163000,2604.008601741139,162872.0,5,0.500118156231677,5.957826325760302e-05,-266.6600918816886,75.98151191039827,0.3509539165213629,34147,0,3906.012902611708,1302.0043008705695,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:32:16.478063,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162872.0,5,0.5044088015531062,3.6822436147839904e-05,-431.3897352722127,75.97595393884093,0.5677977213941563,34147,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1072.0 DTE=5,False
2026-03-10T20:32:27.727530,CPR,GOLDM,BUY_CE_CPR,163100,2605.647980814741,162967.0,5,0.4998402137803293,5.948778421431489e-05,-267.0660698571209,76.02588683586715,0.3512830707699493,34193,0,3908.471971222112,1302.8239904073707,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:32:27.731950,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162967.0,5,0.513931010388435,2.430505432780509e-05,-652.8071959346693,75.97645141857994,0.8592230668133392,34193,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1167.0 DTE=5,False
2026-03-10T20:32:38.995132,CPR,GOLDM,BUY_CE_CPR,163000,2628.0703067100035,162915.0,5,0.5026920741463993,5.950494397165672e-05,-266.9726528847941,75.99929376033923,0.3512830707699493,34193,0,3942.105460065005,1314.0351533550015,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:32:38.999728,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162915.0,5,0.5058908032685866,3.6997063829638445e-05,-429.30873818339137,75.99204576805349,0.5649390457176896,34193,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1115.0 DTE=5,False
2026-03-10T20:32:49.871984,CPR,GOLDM,BUY_CE_CPR,163100,2592.173979529113,162940.0,5,0.4982339125703786,5.949733008076196e-05,-267.02042466821,76.01289298768346,0.3512830707699493,34193,0,3888.260969293669,1296.0869897645564,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:32:49.876884,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162940.0,5,0.5067593036433383,3.709939877322163e-05,-428.0928389100533,76.00089370335576,0.5632734275217491,34193,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1140.0 DTE=5,False
2026-03-10T20:33:00.714109,CPR,GOLDM,BUY_CE_CPR,163100,2602.650010325467,162961.0,5,0.4994832804376924,5.9489988740987473e-05,-267.0563012650677,76.02310600386416,0.3512830707699493,34193,0,3903.9750154882,1301.3250051627335,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:33:00.718925,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162961.0,5,0.5137973765841238,2.429476753409061e-05,-653.0993397964002,75.97456938973234,0.8596288798244429,34193,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1161.0 DTE=5,False
2026-03-10T20:33:11.544036,CPR,GOLDM,BUY_CE_CPR,163100,2582.7182748349423,162921.0,5,0.497103404213968,5.950346998897672e-05,-266.9857043273296,76.00300912370895,0.3512830707699493,34193,0,3874.0774122524135,1291.3591374174712,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:33:11.548244,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162921.0,5,0.5060987794206535,3.702156977447293e-05,-429.01732812391305,75.99420371834984,0.5645395400337894,34193,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1121.0 DTE=5,False
2026-03-10T20:33:22.322396,CPR,GOLDM,BUY_CE_CPR,163100,2602.650010325467,162961.0,5,0.4994832804376924,5.9489988740987473e-05,-267.0563012650677,76.02310600386416,0.3512830707699493,34193,0,3903.9750154882,1301.3250051627335,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:33:22.326786,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162961.0,5,0.5137973765841238,2.429476753409061e-05,-653.0993397964002,75.97456938973234,0.8596288798244429,34193,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1161.0 DTE=5,False
2026-03-10T20:33:33.602924,CPR,GOLDM,BUY_CE_CPR,163100,2589.190065162291,162936.0,5,0.4979892553993881,5.952075928058781e-05,-266.9141306170297,76.01085799506552,0.3511526348437709,34212,0,3883.785097743437,1294.5950325811457,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:33:33.607363,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162936.0,5,0.5066200010179442,3.708298499687868e-05,-428.2876822929135,75.99950350502567,0.5635401055805473,34212,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1136.0 DTE=5,False
2026-03-10T20:33:44.881264,CPR,GOLDM,BUY_CE_CPR,163100,2608.656908266384,162975.0,5,0.5003103006730022,5.950686821485194e-05,-266.97959911767026,76.02950188212327,0.3511526348437709,34212,0,3912.985362399576,1304.3284541331918,75,Narrow CPR (0.063%) bullish breakout,False
