timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T20:11:33.577830,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:11:44.776314,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:11:59.144313,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:12:12.336854,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:12:25.547742,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:12:38.780426,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:12:50.006721,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:13:01.207646,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:13:14.394719,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:13:27.637443,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:13:40.835845,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:13:52.032571,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:14:03.267108,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:14:16.458375,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:14:29.738500,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:14:42.954514,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:14:54.159653,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:15:05.354179,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:15:18.517813,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:15:31.713072,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:15:44.901783,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:15:56.100235,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,741,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:16:07.310567,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,741,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:16:18.505357,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,741,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:16:31.683939,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,741,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:16:41.957790,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,741,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:16:54.131696,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:04.330294,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:14.539810,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:24.725950,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:36.897843,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:47.084014,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:17:59.284511,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,744,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:18:09.472406,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,744,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:18:19.658675,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,744,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:18:29.875134,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,744,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:18:42.052899,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,744,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:18:52.249486,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,744,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:04.435319,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:14.648585,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:24.896376,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:35.116865,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:47.282514,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:19:57.479146,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:20:09.687826,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:20:19.878747,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:20:30.060636,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:20:40.250763,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:20:52.424519,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:02.633329,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:14.828460,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:25.024678,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:35.221280,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:45.405958,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:21:57.563344,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:22:07.772569,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:22:19.952530,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:22:30.157299,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:22:40.349083,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:22:50.537139,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:02.721982,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:12.913596,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:25.094572,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:35.293731,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:45.491282,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:23:55.697962,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:24:07.869991,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:24:18.063778,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:24:30.236700,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:24:40.417527,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:24:50.627992,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:00.836929,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:13.025686,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:23.210488,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:35.386891,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:45.588952,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:25:55.790056,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:26:05.989638,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:26:18.168854,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:26:28.369942,CPR,CRUDEOILM,BUY_CE_CPR,8050,334.65318839012286,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,501.9797825851843,167.32659419506143,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:26:41.597913,CPR,CRUDEOILM,BUY_CE_CPR,8050,1681.75,8061.0,6,0.5251915054363605,0.0004809852843671,-27.40102100452201,4.110153150678302,0.8,745,0,2522.62,840.88,75,Narrow CPR (0.329%) bullish breakout,True
